,dia,mes,anio,festivo,provincia,comunidad,ambito
0,1,1,2015,Año nuevo,Alava,Pais Vasco,nacional
1,6,1,2015,Epifanía del Señor,Alava,Pais Vasco,nacional
2,19,3,2015,San José,Alava,Pais Vasco,regional
3,2,4,2015,Jueves Santo,Alava,Pais Vasco,regional
4,3,4,2015,Viernes Santo,Alava,Pais Vasco,nacional
5,6,4,2015,Lunes de Pascua,Alava,Pais Vasco,regional
6,28,4,2015,San Prudencio,Alava,Pais Vasco,local
7,1,5,2015,Día del trabajo,Alava,Pais Vasco,nacional
8,25,7,2015,Santiago Apostol,Alava,Pais Vasco,regional
9,5,8,2015,Virgen Blanca,Alava,Pais Vasco,local
10,15,8,2015,Asunción de la Virgen,Alava,Pais Vasco,nacional
11,12,10,2015,Fiesta Nacional Española,Alava,Pais Vasco,nacional
12,8,12,2015,Inmaculada Concepción,Alava,Pais Vasco,nacional
13,25,12,2015,Natividad del Señor,Alava,Pais Vasco,nacional
14,1,1,2016,Año nuevo,Alava,Pais Vasco,nacional
15,6,1,2016,Epifanía del Señor,Alava,Pais Vasco,nacional
16,24,3,2016,Jueves Santo,Alava,Pais Vasco,regional
17,25,3,2016,Viernes Santo,Alava,Pais Vasco,nacional
18,28,3,2016,Lunes de Pascua,Alava,Pais Vasco,regional
19,28,4,2016,San Prudencio,Alava,Pais Vasco,local
20,25,7,2016,Santiago Apóstol,Alava,Pais Vasco,regional
21,5,8,2016,Virgen Blanca,Alava,Pais Vasco,local
22,15,8,2016,Asunción de la Virgen,Alava,Pais Vasco,nacional
23,7,10,2016,80º Aniversario primer Gobierno Vasco,Alava,Pais Vasco,regional
24,12,10,2016,Fiesta Nacional Española,Alava,Pais Vasco,nacional
25,1,11,2016,Día de Todos los Santos,Alava,Pais Vasco,nacional
26,6,12,2016,Día de la Constitución Española,Alava,Pais Vasco,nacional
27,8,12,2016,Inmaculada Concepción,Alava,Pais Vasco,nacional
28,6,1,2017,Epifanía del Señor,Alava,Pais Vasco,nacional
29,13,4,2017,Jueves Santo,Alava,Pais Vasco,regional
30,14,4,2017,Viernes Santo,Alava,Pais Vasco,nacional
31,17,4,2017,Lunes de Pascua,Alava,Pais Vasco,regional
32,28,4,2017,San Prudencio,Alava,Pais Vasco,local
33,1,5,2017,Día del Trabajo,Alava,Pais Vasco,nacional
34,25,7,2017,Santiago Apóstol,Alava,Pais Vasco,regional
35,5,8,2017,Virgen Blanca,Alava,Pais Vasco,local
36,15,8,2017,Asunción de la Virgen,Alava,Pais Vasco,nacional
37,12,10,2017,Fiesta Nacional Española,Alava,Pais Vasco,nacional
38,1,11,2017,Día de Todos los Santos,Alava,Pais Vasco,nacional
39,6,12,2017,Día de la Constitución Española,Alava,Pais Vasco,nacional
40,8,12,2017,Inmaculada Concepción,Alava,Pais Vasco,nacional
41,25,12,2017,Natividad del Señor,Alava,Pais Vasco,nacional
42,1,1,2018,Año nuevo,Alava,Pais Vasco,nacional
43,6,1,2018,Epifanía del Señor,Alava,Pais Vasco,nacional
44,29,3,2018,Jueves Santo,Alava,Pais Vasco,regional
45,30,3,2018,Viernes Santo,Alava,Pais Vasco,nacional
46,2,4,2018,Lunes de Pascua,Alava,Pais Vasco,regional
47,28,4,2018,San Prudencio,Alava,Pais Vasco,local
48,1,5,2018,Fiesta del Trabajo,Alava,Pais Vasco,nacional
49,15,8,2018,Asunción de la Virgen,Alava,Pais Vasco,nacional
50,12,10,2018,Fiesta Nacional Española,Alava,Pais Vasco,nacional
51,1,11,2018,Día de Todos los Santos,Alava,Pais Vasco,nacional
52,6,12,2018,Día de la Constitución Española,Alava,Pais Vasco,nacional
53,8,12,2018,Inmaculada Concepción,Alava,Pais Vasco,nacional
54,25,12,2018,Navidad,Alava,Pais Vasco,nacional
55,1,1,2019,Año nuevo,Alava,Pais Vasco,nacional
56,19,3,2019,San José,Alava,Pais Vasco,regional
57,18,4,2019,Jueves Santo,Alava,Pais Vasco,regional
58,19,4,2019,Viernes Santo,Alava,Pais Vasco,nacional
59,22,4,2019,Lunes de Pascua,Alava,Pais Vasco,regional
60,28,4,2019,San Prudencio(se traslada al lunes),Alava,Pais Vasco,local
61,1,5,2019,Fiesta del Trabajo,Alava,Pais Vasco,nacional
62,25,7,2019,Santiago Apóstol,Alava,Pais Vasco,regional
63,5,8,2019,Virgen Blanca,Alava,Pais Vasco,local
64,15,8,2019,Asunción de la Virgen,Alava,Pais Vasco,nacional
65,12,10,2019,Fiesta Nacional Española,Alava,Pais Vasco,nacional
66,1,11,2019,Día de Todos los Santos,Alava,Pais Vasco,nacional
67,6,12,2019,Día de la Constitución Española,Alava,Pais Vasco,nacional
68,25,12,2019,Natividad del Señor,Alava,Pais Vasco,nacional
69,1,1,2020,Año nuevo,Alava,Pais Vasco,nacional
70,6,1,2020,Epifanía del Señor,Alava,Pais Vasco,nacional
71,19,3,2020,San José,Alava,Pais Vasco,regional
72,9,4,2020,Jueves Santo,Alava,Pais Vasco,regional
73,10,4,2020,Viernes Santo,Alava,Pais Vasco,nacional
74,13,4,2020,Lunes de Pascua,Alava,Pais Vasco,regional
75,28,4,2020,San Prudencio,Alava,Pais Vasco,local
76,1,5,2020,Fiesta del Trabajo,Alava,Pais Vasco,nacional
77,25,7,2020,Santiago Apostol,Alava,Pais Vasco,regional
78,5,8,2020,Virgen Blanca,Alava,Pais Vasco,local
79,15,8,2020,Asunción de la Virgen,Alava,Pais Vasco,nacional
80,12,10,2020,Fiesta Nacional Española,Alava,Pais Vasco,nacional
81,8,12,2020,Inmaculada Concepción,Alava,Pais Vasco,nacional
82,25,12,2020,Navidad del Señor,Alava,Pais Vasco,nacional
83,1,1,2021,Año nuevo,Alava,Pais Vasco,nacional
84,6,1,2021,Epifanía del Señor,Alava,Pais Vasco,nacional
85,19,3,2021,San José,Alava,Pais Vasco,regional
86,1,4,2021,Jueves Santo,Alava,Pais Vasco,regional
87,2,4,2021,Viernes Santo,Alava,Pais Vasco,nacional
88,5,4,2021,Lunes de Pascua,Alava,Pais Vasco,regional
89,28,4,2021,San Prudencio,Alava,Pais Vasco,local
90,1,5,2021,Fiesta del Trabajo,Alava,Pais Vasco,nacional
91,5,8,2021,Virgen Blanca,Alava,Pais Vasco,local
92,12,10,2021,Fiesta Nacional Española,Alava,Pais Vasco,nacional
93,1,11,2021,Día de Todos los Santos,Alava,Pais Vasco,nacional
94,6,12,2021,Día de la Constitución Española,Alava,Pais Vasco,nacional
95,8,12,2021,Inmaculada Concepción,Alava,Pais Vasco,nacional
96,25,12,2021,Navidad,Alava,Pais Vasco,nacional
97,1,1,2022,Año nuevo,Alava,Pais Vasco,nacional
98,6,1,2022,Epifanía del Señor,Alava,Pais Vasco,nacional
99,14,4,2022,Jueves Santo,Alava,Pais Vasco,regional
100,15,4,2022,Viernes Santo,Alava,Pais Vasco,nacional
101,18,4,2022,Lunes de Pascua,Alava,Pais Vasco,regional
102,28,4,2022,San Prudencio,Alava,Pais Vasco,local
103,25,7,2022,Santiago Apostol,Alava,Pais Vasco,regional
104,15,8,2022,Asunción de la Virgen,Alava,Pais Vasco,nacional
105,6,9,2022,Centenario de la vuelta al mundo,Alava,Pais Vasco,regional
106,12,10,2022,Fiesta Nacional Española,Alava,Pais Vasco,nacional
107,1,11,2022,Día de Todos los Santos,Alava,Pais Vasco,nacional
108,6,12,2022,Día de la Constitución Española,Alava,Pais Vasco,nacional
109,8,12,2022,Inmaculada Concepción,Alava,Pais Vasco,nacional
110,6,1,2023,Día de Reyes,Alava,Pais Vasco,nacional
111,6,4,2023,Jueves Santo,Alava,Pais Vasco,regional
112,7,4,2023,Viernes Santo,Alava,Pais Vasco,nacional
113,10,4,2023,Lunes de Pascua,Alava,Pais Vasco,regional
114,28,4,2023,San Prudencio,Alava,Pais Vasco,local
115,1,5,2023,Día Del Trabajo,Alava,Pais Vasco,nacional
116,25,7,2023,Santiago Apostol,Alava,Pais Vasco,regional
117,5,8,2023,La Blanca,Alava,Pais Vasco,local
118,15,8,2023,Asunción de la Virgen,Alava,Pais Vasco,nacional
119,12,10,2023,Fiesta Nacional Española,Alava,Pais Vasco,nacional
120,1,11,2023,Día de Todos los Santos,Alava,Pais Vasco,nacional
121,6,12,2023,Día de la Constitución Española,Alava,Pais Vasco,nacional
122,8,12,2023,Inmaculada Concepción,Alava,Pais Vasco,nacional
123,25,12,2023,Navidad,Alava,Pais Vasco,nacional
124,1,1,2024,Año nuevo,Alava,Pais Vasco,nacional
125,6,1,2024,Epifanía del Señor,Alava,Pais Vasco,nacional
126,28,3,2024,Jueves Santo,Alava,Pais Vasco,regional
127,29,3,2024,Viernes Santo,Alava,Pais Vasco,nacional
128,1,4,2024,Lunes de Pascua,Alava,Pais Vasco,regional
129,28,4,2024,San Prudencio(se traslada al lunes),Alava,Pais Vasco,local
130,1,5,2024,Día del Trabajo,Alava,Pais Vasco,nacional
131,25,7,2024,Santiago Apostol,Alava,Pais Vasco,regional
132,5,8,2024,Virgen Blanca,Alava,Pais Vasco,local
133,15,8,2024,Asunción de la Virgen,Alava,Pais Vasco,nacional
134,12,10,2024,Fiesta Nacional Española,Alava,Pais Vasco,nacional
135,1,11,2024,Día de Todos los Santos,Alava,Pais Vasco,nacional
136,6,12,2024,Día de la Constitución Española,Alava,Pais Vasco,nacional
137,25,12,2024,Navidad,Alava,Pais Vasco,nacional
138,1,1,2025,Año nuevo,Alava,Pais Vasco,nacional
139,6,1,2025,Epifanía del Señor,Alava,Pais Vasco,nacional
140,17,4,2025,Jueves Santo,Alava,Pais Vasco,regional
141,18,4,2025,Viernes Santo,Alava,Pais Vasco,nacional
142,21,4,2025,Lunes de Pascua,Alava,Pais Vasco,regional
143,28,4,2025,San Prudencio,Alava,Pais Vasco,local
144,1,5,2025,Día del Trabajo,Alava,Pais Vasco,nacional
145,25,7,2025,Santiago Apostol,Alava,Pais Vasco,regional
146,5,8,2025,Virgen Blanca,Alava,Pais Vasco,local
147,15,8,2025,Asunción de la Virgen,Alava,Pais Vasco,nacional
148,25,10,2025,Día del País Vasco,Alava,Pais Vasco,regional
149,1,11,2025,Día de Todos los Santos,Alava,Pais Vasco,nacional
150,6,12,2025,Día de la Constitución Española,Alava,Pais Vasco,nacional
151,8,12,2025,Inmaculada Concepción,Alava,Pais Vasco,nacional
152,25,12,2025,Navidad,Alava,Pais Vasco,nacional
153,1,1,2015,Año nuevo,Albacete,Castilla-La Mancha,nacional
154,6,1,2015,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
155,2,4,2015,Jueves Santo,Albacete,Castilla-La Mancha,regional
156,3,4,2015,Viernes Santo,Albacete,Castilla-La Mancha,nacional
157,6,4,2015,Lunes de Pascua,Albacete,Castilla-La Mancha,regional
158,1,5,2015,Día del trabajo,Albacete,Castilla-La Mancha,nacional
159,4,6,2015,Corpus Christi,Albacete,Castilla-La Mancha,regional
160,24,6,2015,San Juan,Albacete,Castilla-La Mancha,local
161,15,8,2015,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
162,8,9,2015,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
163,12,10,2015,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
164,6,12,2015,Día de la Constitución Española(se traslada al lunes),Albacete,Castilla-La Mancha,nacional
165,8,12,2015,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
166,25,12,2015,Natividad del Señor,Albacete,Castilla-La Mancha,nacional
167,1,1,2016,Año nuevo,Albacete,Castilla-La Mancha,nacional
168,6,1,2016,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
169,24,3,2016,Jueves Santo,Albacete,Castilla-La Mancha,regional
170,25,3,2016,Viernes Santo,Albacete,Castilla-La Mancha,nacional
171,26,5,2016,Corpus Christi,Albacete,Castilla-La Mancha,regional
172,31,5,2016,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
173,24,6,2016,San Juan,Albacete,Castilla-La Mancha,local
174,15,8,2016,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
175,8,9,2016,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
176,12,10,2016,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
177,1,11,2016,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
178,6,12,2016,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
179,8,12,2016,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
180,25,12,2016,Natividad del Señor(se traslada al lunes),Albacete,Castilla-La Mancha,regional
181,6,1,2017,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
182,13,4,2017,Jueves Santo,Albacete,Castilla-La Mancha,regional
183,14,4,2017,Viernes Santo,Albacete,Castilla-La Mancha,nacional
184,1,5,2017,Día del Trabajo,Albacete,Castilla-La Mancha,nacional
185,31,5,2017,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
186,15,6,2017,Corpus Christi,Albacete,Castilla-La Mancha,regional
187,24,6,2017,San Juan,Albacete,Castilla-La Mancha,local
188,15,8,2017,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
189,8,9,2017,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
190,12,10,2017,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
191,1,11,2017,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
192,6,12,2017,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
193,8,12,2017,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
194,25,12,2017,Natividad del Señor,Albacete,Castilla-La Mancha,nacional
195,1,1,2018,Año nuevo,Albacete,Castilla-La Mancha,nacional
196,6,1,2018,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
197,29,3,2018,Jueves Santo,Albacete,Castilla-La Mancha,regional
198,30,3,2018,Viernes Santo,Albacete,Castilla-La Mancha,nacional
199,1,5,2018,Fiesta del Trabajo,Albacete,Castilla-La Mancha,nacional
200,31,5,2018,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
201,24,6,2018,San Juan(se traslada al lunes),Albacete,Castilla-La Mancha,local
202,15,8,2018,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
203,8,9,2018,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
204,12,10,2018,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
205,1,11,2018,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
206,6,12,2018,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
207,8,12,2018,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
208,25,12,2018,Navidad,Albacete,Castilla-La Mancha,nacional
209,1,1,2019,Año nuevo,Albacete,Castilla-La Mancha,nacional
210,18,4,2019,Jueves Santo,Albacete,Castilla-La Mancha,regional
211,19,4,2019,Viernes Santo,Albacete,Castilla-La Mancha,nacional
212,22,4,2019,Lunes de Pascua,Albacete,Castilla-La Mancha,regional
213,1,5,2019,Fiesta del Trabajo,Albacete,Castilla-La Mancha,nacional
214,31,5,2019,Día de la Región de Castilla la Mancha,Albacete,Castilla-La Mancha,regional
215,20,6,2019,Corpus Christi,Albacete,Castilla-La Mancha,regional
216,24,6,2019,San Juan,Albacete,Castilla-La Mancha,local
217,15,8,2019,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
218,8,9,2019,Virgen de los Llanos(se traslada al lunes),Albacete,Castilla-La Mancha,local
219,12,10,2019,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
220,1,11,2019,Día de Todos los Santos,Albacete,Castilla-La Mancha,nacional
221,6,12,2019,Día de la Constitución Española,Albacete,Castilla-La Mancha,nacional
222,25,12,2019,Natividad del Señor,Albacete,Castilla-La Mancha,nacional
223,1,1,2020,Año nuevo,Albacete,Castilla-La Mancha,nacional
224,6,1,2020,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
225,19,3,2020,San José,Albacete,Castilla-La Mancha,regional
226,9,4,2020,Jueves Santo,Albacete,Castilla-La Mancha,regional
227,10,4,2020,Viernes Santo,Albacete,Castilla-La Mancha,nacional
228,13,4,2020,Lunes de Pascua,Albacete,Castilla-La Mancha,regional
229,1,5,2020,Fiesta del Trabajo,Albacete,Castilla-La Mancha,nacional
230,11,6,2020,Fiestas del Corpus Christi,Albacete,Castilla-La Mancha,regional
231,24,6,2020,San Juan Bautista,Albacete,Castilla-La Mancha,local
232,15,8,2020,Asunción de la Virgen,Albacete,Castilla-La Mancha,nacional
233,8,9,2020,Virgen de los Llanos,Albacete,Castilla-La Mancha,local
234,12,10,2020,Fiesta Nacional Española,Albacete,Castilla-La Mancha,nacional
235,8,12,2020,Inmaculada Concepción,Albacete,Castilla-La Mancha,nacional
236,25,12,2020,Navidad del Señor,Albacete,Castilla-La Mancha,nacional
237,1,1,2021,Año nuevo,Albacete,Castilla-La Mancha,nacional
238,6,1,2021,Epifanía del Señor,Albacete,Castilla-La Mancha,nacional
239,1,4,2021,Jueves Santo,Albacete,Castilla-La Mancha,regional
240,2,4,2021,Viernes Santo,Albacete,Castilla-La Mancha,nacional
241,1,5,2021,Fiesta del Trabajo,Albacete,Castilla-La Mancha,nacional
